Start Timestamp,Min Intensity,Max Intensity,Avg Intensity,Log Count,Duration (s)
2026-03-25 16:27:21,6.1,6.1,6.1,1,0.0
2026-03-25 16:27:37,6.1,6.1,6.1,1,0.0
2026-03-25 16:27:43,6.0,6.0,6.0,2,1.0
2026-03-25 16:28:52,6.4,6.4,6.4,1,0.0
2026-03-25 16:29:43,6.0,7.4,6.55,13,7.0
2026-03-25 16:30:06,6.1,6.5,6.25,4,2.0
2026-03-25 16:30:55,6.1,6.4,6.25,2,1.0
2026-03-25 16:31:49,6.0,6.1,6.05,2,1.0
2026-03-25 16:32:41,6.1,6.1,6.1,2,1.0
2026-03-25 16:32:47,6.0,6.0,6.0,1,0.0
2026-03-25 16:32:52,6.1,8.0,7.12,5,2.0
2026-03-25 16:33:05,6.0,7.3,6.49,7,3.0
2026-03-25 16:35:27,6.1,6.1,6.1,1,0.0
2026-03-25 16:35:51,6.1,6.1,6.1,1,0.0
2026-03-25 16:36:10,6.0,6.2,6.1,3,1.0
2026-03-25 16:36:21,6.0,7.1,6.5,3,1.0
2026-03-25 16:36:37,6.3,6.8,6.55,2,1.0
2026-03-25 16:36:42,6.1,6.1,6.1,1,0.0
2026-03-25 16:37:03,6.1,6.1,6.1,1,0.0
2026-03-25 16:37:29,6.1,6.1,6.1,1,0.0
2026-03-25 16:37:31,6.0,8.4,6.93,11,6.0
2026-03-25 16:39:47,6.0,6.5,6.27,3,1.0
2026-03-25 16:40:02,6.0,6.0,6.0,1,0.0
2026-03-25 16:40:20,6.1,6.3,6.23,3,1.0
2026-03-25 16:40:23,6.0,7.6,6.82,5,2.0
2026-03-25 16:40:38,6.0,6.6,6.23,3,1.0
2026-03-25 16:40:58,6.1,8.2,6.67,6,3.0
2026-03-25 16:42:36,6.3,6.3,6.3,1,0.0
2026-03-25 16:43:37,6.0,7.6,6.61,19,10.0
2026-03-25 16:43:54,6.1,6.1,6.1,1,0.0
2026-03-25 16:44:01,6.2,8.0,6.95,6,2.0
2026-03-25 16:44:08,6.1,7.8,6.96,12,5.0
2026-03-25 16:44:17,6.0,6.4,6.2,2,0.0
2026-03-25 16:46:44,6.5,6.5,6.5,1,0.0
2026-03-25 16:46:59,6.1,6.4,6.17,4,2.0
2026-03-25 16:47:05,6.1,7.5,6.97,6,3.0
2026-03-25 16:48:12,6.4,6.4,6.4,1,0.0
2026-03-25 16:49:19,6.0,6.1,6.05,2,1.0
2026-03-25 16:50:17,6.0,6.0,6.0,1,0.0
2026-03-25 16:51:25,6.1,6.1,6.1,1,0.0
2026-03-25 16:51:27,6.2,6.2,6.2,1,0.0
2026-03-25 16:54:36,6.0,7.9,6.7,5,3.0
2026-03-25 16:54:42,6.1,6.8,6.42,6,3.0
2026-03-25 16:54:59,6.2,6.3,6.25,2,0.0
2026-03-25 16:55:41,6.0,6.0,6.0,1,0.0
2026-03-25 16:55:50,6.0,6.0,6.0,1,0.0
2026-03-25 16:55:55,6.0,6.8,6.3,3,1.0
2026-03-25 17:00:47,6.0,6.1,6.07,3,2.0
2026-03-25 17:04:43,6.2,6.2,6.2,1,0.0
2026-03-25 17:04:49,6.0,6.0,6.0,1,0.0
2026-03-25 17:05:34,6.1,6.5,6.3,2,1.0
2026-03-25 17:08:39,6.2,6.7,6.4,3,1.0
2026-03-25 17:09:31,6.1,8.9,7.27,7,4.0
2026-03-25 17:09:48,6.3,10.3,8.86,10,5.0
2026-03-25 17:10:08,6.9,6.9,6.9,1,0.0
2026-03-25 17:10:12,6.7,7.1,6.9,2,0.0
2026-03-25 17:10:14,8.1,8.7,8.4,2,1.0
2026-03-25 17:10:19,6.2,8.5,7.49,9,5.0
2026-03-25 17:10:26,6.1,6.1,6.1,1,0.0
2026-03-25 17:11:38,6.1,6.3,6.2,2,0.0
2026-03-25 17:11:49,6.0,9.0,8.29,17,9.0
2026-03-25 17:12:12,6.0,9.3,7.56,28,14.0
2026-03-25 17:12:42,6.1,9.8,8.68,10,5.0
2026-03-25 17:12:55,6.0,7.4,6.7,2,0.0
2026-03-25 17:13:03,6.0,12.1,9.94,18,9.0
2026-03-25 17:13:42,6.1,6.5,6.3,2,1.0
2026-03-25 17:13:58,6.1,6.1,6.1,1,0.0
2026-03-25 17:14:17,6.4,8.6,7.97,6,3.0
2026-03-25 17:14:32,6.2,8.4,7.28,8,4.0
2026-03-25 17:14:39,6.2,6.2,6.2,1,0.0
2026-03-25 17:15:10,6.0,6.1,6.05,2,1.0
2026-03-25 17:15:13,6.1,6.2,6.15,2,0.0
2026-03-25 17:15:29,6.3,7.6,7.18,10,5.0
2026-03-25 17:15:42,6.0,9.3,7.34,8,4.0
2026-03-25 17:15:55,6.0,8.1,6.83,8,3.0
2026-03-25 17:16:08,6.2,12.3,8.61,32,17.0
2026-03-25 17:16:27,6.9,8.2,7.4,3,1.0
2026-03-25 17:16:40,6.1,7.0,6.47,3,1.0
2026-03-25 17:16:54,6.3,8.3,7.35,4,2.0
2026-03-25 17:17:27,6.5,6.5,6.5,1,0.0
2026-03-25 17:17:58,6.2,6.3,6.25,2,1.0
2026-03-25 17:18:22,6.1,9.6,8.01,14,6.0
2026-03-25 17:18:47,6.5,9.7,8.39,9,4.0
2026-03-25 17:19:00,6.2,8.5,7.5,4,2.0
2026-03-25 17:19:12,6.2,10.1,8.44,13,6.0
2026-03-25 17:19:32,6.3,7.5,6.9,2,1.0
2026-03-25 17:19:41,6.9,8.3,7.43,4,1.0
2026-03-25 17:19:45,6.1,11.6,8.0,37,19.0
2026-03-25 17:20:23,6.2,9.7,8.05,14,7.0
2026-03-25 17:20:35,6.2,8.4,7.46,8,4.0
2026-03-25 17:21:51,6.1,7.6,6.85,2,0.0
2026-03-25 17:22:07,6.1,9.9,8.32,6,2.0
2026-03-25 17:22:11,6.0,6.0,6.0,1,0.0
2026-03-25 17:22:17,6.1,9.3,8.61,7,4.0
2026-03-25 17:22:28,6.1,10.0,8.3,6,2.0
2026-03-25 17:22:37,6.2,8.4,7.29,9,5.0
2026-03-25 17:22:47,6.1,7.8,6.87,10,5.0
2026-03-25 17:24:14,6.5,7.2,6.77,3,1.0
2026-03-25 17:25:06,6.6,6.6,6.6,1,0.0
2026-03-25 17:25:25,6.0,7.8,6.52,67,38.0
2026-03-25 17:26:21,6.0,8.4,6.95,20,11.0
2026-03-25 17:27:15,6.3,9.5,7.64,48,24.0
2026-03-25 17:27:44,6.7,8.7,7.81,10,5.0
2026-03-25 17:27:52,6.3,6.3,6.3,1,0.0
2026-03-25 17:28:01,6.0,6.0,6.0,1,0.0
2026-03-25 17:28:08,6.0,10.5,8.06,5,2.0
2026-03-25 17:28:12,6.0,11.3,8.26,18,9.0
2026-03-25 17:29:06,6.1,7.6,6.85,2,1.0
2026-03-25 17:29:17,6.1,9.1,7.33,3,1.0
2026-03-25 17:29:55,6.1,8.0,6.83,18,9.0
2026-03-25 17:30:13,6.0,10.6,7.73,19,9.0
2026-03-25 17:31:00,6.0,11.1,9.37,7,4.0
2026-03-25 17:31:23,6.3,8.6,7.4,3,1.0
2026-03-25 17:31:34,6.1,7.3,6.86,17,9.0
2026-03-25 17:31:45,6.2,6.2,6.2,1,0.0
2026-03-25 17:32:09,6.7,10.5,8.29,15,7.0
2026-03-25 17:32:22,6.1,8.9,8.0,10,5.0
2026-03-25 17:32:34,6.0,7.0,6.53,11,6.0
2026-03-25 17:32:56,6.0,8.2,7.48,6,2.0
2026-03-25 17:33:00,6.0,8.3,7.15,2,0.0
2026-03-25 17:33:06,6.1,8.4,7.68,14,7.0
2026-03-25 17:33:22,6.3,7.7,6.88,4,2.0
2026-03-25 17:33:34,6.1,8.0,7.22,6,3.0
2026-03-25 17:33:42,6.2,8.7,7.57,15,8.0
2026-03-25 17:34:02,6.1,7.4,6.87,3,1.0
2026-03-25 17:34:15,6.2,8.9,7.74,10,5.0
2026-03-25 17:34:31,6.1,8.6,7.47,3,1.0
2026-03-25 17:34:46,6.8,8.3,7.35,4,1.0
2026-03-25 17:34:50,7.0,8.6,7.87,15,7.0
2026-03-25 17:35:10,6.1,6.1,6.1,1,0.0
2026-03-25 17:35:14,6.0,8.8,6.84,76,40.0
2026-03-25 17:36:07,6.2,13.9,9.29,138,72.0
2026-03-25 17:37:21,6.0,11.0,8.08,74,38.0
2026-03-25 17:38:01,6.0,8.1,6.87,18,9.0
2026-03-25 17:38:16,6.1,7.7,6.75,6,3.0
2026-03-25 17:38:42,6.2,11.6,8.96,76,39.0
2026-03-25 17:39:33,6.1,8.3,7.22,13,6.0
2026-03-25 17:39:47,6.5,7.3,6.9,2,0.0
2026-03-25 17:40:10,6.1,9.4,7.86,17,8.0
2026-03-25 17:40:29,6.6,12.2,9.1,18,9.0
2026-03-25 17:41:05,6.1,11.5,8.08,18,9.0
2026-03-25 17:41:25,6.1,11.0,8.73,30,15.0
2026-03-25 17:41:51,6.2,6.2,6.2,1,0.0
2026-03-25 17:41:59,6.0,7.9,6.98,5,2.0
2026-03-25 17:42:08,6.0,7.8,6.68,6,2.0
2026-03-25 17:42:14,6.1,10.4,8.33,23,12.0
2026-03-25 17:42:38,6.0,8.7,7.16,7,4.0
2026-03-25 17:42:46,6.1,7.9,7.03,10,4.0
2026-03-25 17:42:59,6.2,7.5,6.89,7,3.0
2026-03-25 17:43:04,6.2,8.8,7.82,39,20.0
2026-03-25 17:44:11,6.4,6.6,6.5,2,0.0
2026-03-25 17:44:13,6.2,6.4,6.3,2,1.0
2026-03-25 17:44:56,7.1,7.9,7.4,3,1.0
2026-03-25 17:45:27,6.1,11.1,7.57,13,6.0
2026-03-25 17:46:29,6.3,9.4,7.83,10,5.0
2026-03-25 17:46:52,6.0,12.7,7.61,48,25.0
2026-03-25 17:48:05,6.1,8.0,6.98,5,2.0
2026-03-25 17:48:44,6.3,6.3,6.3,1,0.0
2026-03-25 17:48:49,6.1,12.9,10.18,31,16.0
2026-03-25 17:49:16,6.5,9.2,7.67,4,1.0
2026-03-25 17:50:13,6.2,8.4,7.24,14,7.0
2026-03-25 17:50:26,6.6,8.7,7.73,6,2.0
2026-03-25 17:51:17,6.2,10.3,8.53,32,16.0
2026-03-25 17:52:15,6.2,6.2,6.2,1,0.0
2026-03-25 17:52:37,6.5,6.8,6.65,2,0.0
2026-03-25 17:53:06,6.4,11.1,7.69,16,8.0
2026-03-25 17:53:22,6.1,7.1,6.4,5,2.0
2026-03-25 17:53:28,6.1,8.3,7.5,7,3.0
2026-03-25 17:54:02,6.2,10.4,7.98,6,3.0
2026-03-25 17:54:36,6.0,6.7,6.22,4,2.0
2026-03-25 17:54:42,6.3,9.5,7.81,15,7.0
2026-03-25 17:55:00,6.0,6.1,6.05,2,0.0
2026-03-25 17:55:12,6.9,8.5,7.6,9,4.0
2026-03-25 17:55:23,6.3,7.4,6.85,2,1.0
2026-03-25 17:56:00,6.1,8.3,7.28,5,2.0
2026-03-25 17:57:11,6.0,9.1,7.55,2,0.0
2026-03-25 17:57:20,6.4,6.4,6.4,1,0.0
2026-03-25 17:57:23,6.0,8.8,7.56,14,7.0
2026-03-25 17:57:39,6.3,7.9,7.37,7,3.0
2026-03-25 17:57:53,6.5,11.2,9.37,10,4.0
2026-03-25 17:58:00,6.1,8.5,7.71,8,4.0
2026-03-25 17:58:13,6.1,9.1,7.97,7,4.0
2026-03-25 17:58:25,6.4,9.1,8.12,12,6.0
2026-03-25 17:58:40,6.0,9.1,7.51,7,4.0
2026-03-25 17:58:52,6.1,9.0,7.68,6,3.0
2026-03-25 17:58:57,6.1,7.0,6.55,2,1.0
2026-03-25 17:59:08,6.1,9.4,8.22,10,5.0
2026-03-25 17:59:28,6.3,7.9,7.08,6,2.0
2026-03-25 18:00:02,6.1,7.3,6.68,6,2.0
2026-03-25 18:01:40,6.4,7.2,6.85,4,2.0
2026-03-25 18:02:19,6.1,10.9,8.18,13,6.0
2026-03-25 18:03:20,6.3,6.3,6.3,1,0.0
2026-03-25 18:04:42,6.1,7.7,6.85,10,5.0
2026-03-25 18:04:55,6.2,6.2,6.2,1,0.0
2026-03-25 18:05:06,6.2,7.9,7.14,12,6.0
2026-03-25 18:06:31,6.0,8.1,7.38,10,5.0
2026-03-25 18:09:40,6.0,7.7,6.72,4,2.0
2026-03-25 18:11:04,6.3,7.9,7.23,11,6.0
2026-03-25 18:11:24,6.2,7.1,6.53,4,2.0
2026-03-25 18:12:09,6.1,6.1,6.1,1,0.0
2026-03-25 18:12:16,6.6,7.9,7.32,5,2.0
2026-03-25 18:12:28,6.1,8.6,7.28,11,6.0
2026-03-25 18:13:00,6.1,7.5,6.8,6,2.0
2026-03-25 18:13:41,6.1,6.1,6.1,1,0.0
2026-03-25 18:13:48,6.3,8.9,7.57,12,6.0
2026-03-25 18:14:42,6.1,7.1,6.6,2,1.0
2026-03-25 18:14:50,6.0,8.5,7.32,5,3.0
2026-03-25 18:14:56,6.1,8.1,7.14,11,6.0
2026-03-25 18:15:26,6.3,8.1,6.93,6,3.0
2026-03-25 18:15:46,6.0,6.0,6.0,1,0.0
2026-03-25 18:15:53,6.8,7.9,7.33,13,7.0
2026-03-25 18:16:07,6.1,8.3,6.77,10,4.0
2026-03-25 18:16:13,6.1,7.6,6.9,7,3.0
2026-03-25 18:16:28,6.0,8.3,6.98,21,11.0
2026-03-25 18:17:18,6.0,6.0,6.0,1,0.0
2026-03-25 18:18:04,6.1,7.8,7.0,3,1.0
2026-03-25 18:18:09,6.1,8.2,6.95,4,2.0
2026-03-25 18:18:32,6.2,7.9,6.9,7,4.0
2026-03-25 18:18:42,7.0,7.9,7.42,5,3.0
2026-03-25 18:18:51,6.0,9.5,7.75,2,1.0
2026-03-25 18:19:04,6.0,8.6,7.65,6,3.0
2026-03-25 18:19:27,6.1,8.8,7.1,3,1.0
2026-03-25 18:19:35,6.5,8.6,7.65,4,1.0
2026-03-25 18:19:41,6.2,8.6,7.27,7,3.0
2026-03-25 18:19:53,6.2,7.6,6.85,4,1.0
2026-03-25 18:20:00,6.3,8.4,7.2,3,1.0
2026-03-25 18:20:44,6.3,6.9,6.6,2,0.0
2026-03-25 18:20:50,6.0,8.0,6.87,3,2.0
2026-03-25 18:21:00,6.1,8.3,7.15,14,7.0
2026-03-25 18:21:26,6.2,8.4,7.4,8,4.0
2026-03-25 18:21:33,6.3,6.3,6.3,1,0.0
2026-03-25 18:21:49,6.1,6.3,6.17,4,2.0
2026-03-25 18:23:06,6.5,6.5,6.5,1,0.0
2026-03-25 18:23:40,6.2,6.2,6.2,1,0.0
2026-03-25 18:24:10,6.0,8.1,7.23,11,5.0
2026-03-25 18:24:32,6.1,7.3,6.78,4,2.0
2026-03-25 18:24:42,6.3,7.8,7.15,4,3.0
2026-03-25 18:25:03,6.1,6.1,6.1,1,0.0
2026-03-25 18:25:50,6.2,7.5,6.72,5,2.0
2026-03-25 18:26:04,6.2,6.8,6.6,3,1.0
2026-03-25 18:27:03,6.2,7.5,6.71,8,4.0
2026-03-25 18:27:10,6.0,7.4,6.7,3,1.0
2026-03-25 18:27:46,6.3,6.3,6.3,1,0.0
2026-03-25 18:29:35,7.2,7.6,7.37,3,1.0
2026-03-25 18:29:44,6.1,8.1,7.0,6,2.0
2026-03-25 18:30:19,6.2,8.2,7.32,5,3.0
2026-03-25 18:30:54,7.0,8.1,7.5,3,1.0
2026-03-25 18:32:00,6.0,6.7,6.27,6,3.0
2026-03-25 18:32:05,6.0,8.9,7.18,11,6.0
2026-03-25 18:32:45,6.1,8.6,7.14,5,2.0
2026-03-25 18:32:54,6.0,7.5,6.34,9,5.0
2026-03-25 18:33:02,6.0,8.7,7.32,9,4.0
2026-03-25 18:34:12,6.9,6.9,6.9,1,0.0
2026-03-25 18:36:51,6.0,7.5,7.0,12,6.0
2026-03-25 18:38:08,6.0,8.9,6.93,11,5.0
2026-03-25 18:38:20,6.1,8.7,7.3,22,12.0
2026-03-25 18:38:53,6.1,8.2,7.69,12,6.0
2026-03-25 18:39:05,6.0,9.5,7.94,28,15.0
2026-03-25 18:39:33,6.5,10.2,9.03,10,5.0
2026-03-25 18:39:41,6.0,12.2,8.58,21,11.0
2026-03-25 18:39:54,6.0,8.0,7.0,17,9.0
2026-03-25 18:40:07,6.3,11.3,8.67,22,11.0
2026-03-25 18:40:46,6.0,8.1,7.17,11,6.0
2026-03-25 18:40:58,6.4,8.1,7.05,6,2.0
2026-03-25 18:41:34,6.1,9.3,7.74,9,4.0
2026-03-25 18:42:03,6.0,8.4,6.82,19,9.0
2026-03-25 18:42:14,6.0,6.1,6.05,2,0.0
2026-03-25 18:42:35,6.2,7.3,6.67,3,1.0
2026-03-25 18:42:44,6.3,7.4,6.99,7,4.0
2026-03-25 18:43:01,6.1,6.7,6.3,3,2.0
2026-03-25 18:45:24,6.1,7.1,6.47,7,3.0
2026-03-25 18:46:01,6.2,7.7,7.16,10,5.0
2026-03-25 18:46:18,6.5,6.5,6.5,1,0.0
2026-03-25 18:47:00,6.2,6.5,6.37,3,1.0
2026-03-25 18:48:10,6.1,6.1,6.1,1,0.0
2026-03-25 18:48:32,6.2,7.9,7.4,13,7.0
2026-03-25 18:49:18,6.1,9.8,7.62,12,6.0
2026-03-25 18:49:46,6.0,9.1,6.82,24,13.0
2026-03-25 18:50:42,6.0,6.6,6.3,2,1.0
2026-03-25 18:51:05,6.1,8.2,7.55,6,3.0
2026-03-25 18:51:53,6.1,7.3,6.79,10,5.0
2026-03-25 18:52:09,6.1,7.8,6.83,7,3.0
2026-03-25 18:52:28,6.4,6.4,6.4,1,0.0
2026-03-25 18:53:24,6.0,8.0,7.11,23,12.0
2026-03-25 18:54:04,6.0,9.4,6.87,59,31.0
2026-03-25 18:54:49,6.1,6.1,6.1,1,0.0
2026-03-25 18:54:51,6.1,7.7,6.73,3,1.0
2026-03-25 18:55:07,6.3,6.3,6.3,1,0.0
2026-03-25 18:55:15,6.1,6.9,6.39,7,3.0
2026-03-25 18:57:06,6.1,8.4,6.95,4,1.0
2026-03-25 18:58:21,6.1,7.6,6.88,5,3.0
2026-03-25 18:59:00,7.6,7.6,7.6,1,0.0
2026-03-25 18:59:32,6.4,8.8,7.3,6,3.0
2026-03-25 19:00:18,6.1,8.2,7.43,3,1.0
2026-03-25 19:03:11,6.0,7.0,6.53,15,8.0
2026-03-25 19:03:21,6.1,6.1,6.1,1,0.0
2026-03-25 19:03:23,6.0,7.6,6.7,16,9.0
2026-03-25 19:04:12,6.2,8.2,6.89,10,5.0
2026-03-25 19:04:25,6.2,6.2,6.2,1,0.0
2026-03-25 19:04:44,6.0,6.7,6.35,2,1.0
2026-03-25 19:04:54,6.6,9.1,7.85,2,1.0
2026-03-25 19:05:04,6.0,8.5,7.42,12,6.0
2026-03-25 19:05:17,6.3,6.3,6.3,1,0.0
2026-03-25 19:05:56,6.1,8.2,6.93,10,4.0
2026-03-25 19:06:22,6.9,6.9,6.9,1,0.0
2026-03-25 19:08:21,6.3,7.5,7.07,6,3.0
2026-03-25 19:08:44,6.0,8.7,6.86,8,4.0
2026-03-25 19:09:01,6.2,7.7,6.95,2,0.0
2026-03-25 19:09:14,6.1,9.3,7.2,6,3.0
2026-03-25 19:09:21,6.0,6.1,6.05,2,0.0
2026-03-25 19:09:24,6.0,7.2,6.33,9,5.0
2026-03-25 19:10:10,6.2,7.8,7.12,4,1.0
2026-03-25 19:10:37,6.2,7.5,6.84,8,4.0
2026-03-25 19:10:50,6.1,6.8,6.42,4,1.0
2026-03-25 19:11:06,6.0,7.3,6.48,6,3.0
2026-03-25 19:11:16,6.1,7.0,6.35,4,3.0
2026-03-25 19:11:32,6.9,7.9,7.52,6,2.0
2026-03-25 19:11:44,6.2,6.4,6.27,3,1.0
2026-03-25 19:11:58,6.7,8.0,7.4,4,2.0
2026-03-25 19:12:11,6.3,7.9,7.17,6,3.0
2026-03-25 19:12:38,6.2,7.0,6.58,5,2.0
2026-03-25 19:12:49,6.3,8.6,7.53,3,1.0
2026-03-25 19:12:53,6.2,7.9,7.05,2,1.0
2026-03-25 19:13:07,6.0,8.5,6.98,6,3.0
2026-03-25 19:13:51,7.0,7.6,7.3,2,0.0
2026-03-25 19:13:55,6.2,8.1,7.12,5,2.0
2026-03-25 19:14:06,6.0,8.4,6.57,6,3.0
2026-03-25 19:14:27,6.1,7.4,6.83,3,2.0
2026-03-25 19:14:45,6.1,6.8,6.47,4,2.0
2026-03-25 19:15:03,6.4,6.8,6.63,3,1.0
2026-03-25 19:15:34,6.3,7.4,6.8,4,2.0
2026-03-25 19:15:41,6.0,7.0,6.59,14,7.0
2026-03-25 19:15:50,6.0,10.8,7.05,51,26.0
2026-03-25 19:16:18,6.0,7.7,6.5,8,3.0
2026-03-25 19:16:44,6.0,9.9,7.6,49,25.0
2026-03-25 19:17:15,6.0,6.8,6.22,9,5.0
2026-03-25 19:17:23,6.0,6.1,6.04,5,2.0
2026-03-25 19:17:27,6.1,6.1,6.1,1,0.0
2026-03-25 19:17:29,6.0,10.4,7.01,34,17.0
2026-03-25 19:18:14,6.0,6.2,6.12,4,2.0
2026-03-25 19:18:26,6.1,7.1,6.64,5,2.0
2026-03-25 19:18:31,6.0,7.4,6.7,3,1.0
2026-03-25 19:18:44,6.1,8.4,7.47,10,4.0
2026-03-25 19:18:52,6.0,6.6,6.32,21,12.0
2026-03-25 19:19:44,6.3,6.3,6.3,1,0.0
2026-03-25 19:19:54,7.3,8.1,7.8,3,1.0
2026-03-25 19:20:10,6.0,8.7,7.78,18,9.0
2026-03-25 19:20:53,6.0,7.3,6.58,11,5.0
2026-03-25 19:21:24,6.0,7.7,6.59,16,8.0
2026-03-25 19:21:45,6.1,9.3,7.34,22,11.0
2026-03-25 19:23:04,6.1,8.6,7.2,25,13.0
2026-03-25 19:24:09,6.0,7.9,7.03,4,2.0
2026-03-25 19:25:05,6.1,6.3,6.2,2,0.0
2026-03-25 19:25:07,6.0,6.9,6.5,20,10.0
2026-03-25 19:25:19,6.0,6.0,6.0,3,2.0
2026-03-25 19:25:23,6.0,6.0,6.0,1,0.0
2026-03-25 19:25:25,6.1,6.6,6.43,7,3.0
2026-03-25 19:25:38,6.0,7.1,6.33,4,1.0
2026-03-25 19:26:11,6.1,9.8,7.24,74,38.0
2026-03-25 19:26:51,6.3,8.6,7.55,8,4.0
2026-03-25 19:27:04,7.5,8.4,7.8,4,1.0
2026-03-25 19:27:07,6.1,6.1,6.1,1,0.0
2026-03-25 19:27:15,6.1,9.6,8.14,5,2.0
2026-03-25 19:27:20,6.6,9.8,8.33,3,1.0
2026-03-25 19:27:30,6.2,6.3,6.25,2,0.0
2026-03-25 19:27:34,6.1,7.8,6.87,47,25.0
2026-03-25 19:28:01,6.9,6.9,6.9,1,0.0
2026-03-25 19:29:05,6.0,8.0,6.78,4,1.0
2026-03-25 19:29:22,6.2,7.6,6.67,3,1.0
2026-03-25 19:30:07,6.0,8.2,6.88,4,2.0
2026-03-25 19:30:15,6.2,6.2,6.2,1,0.0
2026-03-25 19:30:49,6.5,6.5,6.5,1,0.0
2026-03-25 19:31:00,6.0,7.4,6.3,15,8.0
2026-03-25 19:31:35,6.6,8.1,7.35,2,0.0
2026-03-25 19:31:40,6.0,8.6,7.15,19,9.0
2026-03-25 19:31:54,6.8,6.8,6.8,1,0.0
2026-03-25 19:32:13,6.1,12.5,9.48,23,12.0
2026-03-25 19:32:47,6.1,8.7,7.67,20,10.0
2026-03-25 19:32:59,6.1,10.8,8.98,6,2.0
2026-03-25 19:33:03,6.0,6.5,6.37,7,3.0
2026-03-25 19:33:18,6.3,6.6,6.45,2,0.0
2026-03-25 19:33:22,6.8,6.8,6.8,1,0.0
2026-03-25 19:33:40,6.6,12.0,8.21,138,72.0
2026-03-25 19:35:03,6.0,7.6,6.78,14,7.0
2026-03-25 19:35:43,6.6,9.5,8.18,23,11.0
2026-03-25 19:36:20,6.1,10.7,7.55,41,21.0
2026-03-25 19:36:59,6.1,14.4,9.59,158,84.0
2026-03-25 19:38:35,6.1,7.9,6.89,16,9.0
2026-03-25 19:39:20,6.1,8.3,7.1,20,10.0
2026-03-25 19:39:32,6.1,8.5,7.24,7,3.0
2026-03-25 19:39:43,6.1,8.6,7.53,6,3.0
2026-03-25 19:39:48,6.0,8.9,7.66,20,10.0
2026-03-25 19:40:05,6.0,7.7,6.46,8,3.0
2026-03-25 19:40:12,6.1,8.1,7.02,9,4.0
2026-03-25 19:40:42,6.0,8.9,8.18,26,13.0
2026-03-25 19:41:11,6.0,8.8,7.39,24,13.0
2026-03-25 19:42:05,6.0,7.4,6.77,3,1.0
2026-03-25 19:43:19,6.1,8.2,7.21,14,7.0
2026-03-25 19:43:49,6.0,8.7,7.1,9,4.0
2026-03-25 19:44:09,6.0,7.9,6.98,12,6.0
2026-03-25 19:44:33,6.0,6.1,6.07,3,1.0
2026-03-25 19:44:36,6.0,7.5,6.74,9,5.0
2026-03-25 19:45:05,6.0,12.7,8.18,60,31.0
2026-03-25 19:45:58,6.0,7.3,6.62,5,2.0
2026-03-25 19:46:02,6.0,10.6,7.69,57,29.0
2026-03-25 19:46:48,6.2,9.7,7.95,28,14.0
2026-03-25 19:47:25,6.0,8.2,6.99,12,5.0
2026-03-25 19:47:32,6.0,7.2,6.34,9,4.0
2026-03-25 19:48:12,6.2,10.1,7.3,26,13.0
2026-03-25 19:48:41,6.2,9.0,7.78,20,10.0
2026-03-25 19:49:02,6.2,12.5,8.77,19,9.0
2026-03-25 19:49:13,6.0,7.7,6.95,4,2.0
2026-03-25 19:49:36,6.0,7.2,6.53,20,10.0
2026-03-25 19:49:48,6.0,6.0,6.0,1,0.0
2026-03-25 19:49:50,6.1,6.6,6.37,3,1.0
2026-03-25 19:49:53,6.1,7.6,6.6,6,3.0
2026-03-25 19:50:18,6.1,8.2,7.47,3,1.0
2026-03-25 19:50:43,6.0,7.8,6.62,12,6.0
2026-03-25 19:51:01,6.1,7.0,6.47,3,1.0
2026-03-25 19:51:24,6.4,8.4,7.72,11,5.0
2026-03-25 19:51:51,6.0,11.2,8.55,79,41.0
2026-03-25 19:53:09,7.1,8.4,7.55,12,5.0
2026-03-25 19:53:42,6.9,9.0,7.71,7,3.0
2026-03-25 19:53:55,6.6,8.5,7.73,11,5.0
2026-03-25 19:54:33,6.1,8.7,7.9,12,5.0
2026-03-25 19:54:40,6.3,13.4,8.96,28,15.0
2026-03-25 19:55:11,6.0,6.8,6.4,3,1.0
2026-03-25 19:55:24,6.0,7.9,7.0,6,2.0
2026-03-25 19:55:28,6.1,6.1,6.1,1,0.0
2026-03-25 19:55:35,6.1,6.4,6.25,2,0.0
2026-03-25 19:55:37,6.0,10.6,8.59,9,4.0
2026-03-25 19:56:08,6.0,8.6,7.07,6,3.0
2026-03-25 19:56:13,6.1,6.7,6.3,4,2.0
2026-03-25 19:56:17,6.0,8.2,7.02,6,2.0
2026-03-25 19:56:21,6.0,8.4,7.24,10,5.0
2026-03-25 19:56:41,6.4,7.2,6.83,3,1.0
2026-03-25 19:56:44,6.1,8.5,7.3,23,12.0
2026-03-25 19:57:19,6.0,11.1,7.77,30,16.0
2026-03-25 19:57:42,6.3,8.5,7.47,11,6.0
2026-03-25 19:57:56,6.2,11.0,8.36,24,13.0
2026-03-25 19:58:11,6.2,10.1,8.36,19,10.0
2026-03-25 19:58:36,6.5,8.5,7.38,17,8.0
2026-03-25 19:59:01,6.0,9.9,8.47,12,6.0
2026-03-25 19:59:20,6.2,12.0,9.45,17,9.0
2026-03-25 19:59:59,6.1,7.4,6.79,18,8.0
2026-03-25 20:00:26,6.0,6.5,6.22,5,2.0
2026-03-25 20:00:48,6.1,6.1,6.1,1,0.0
2026-03-25 20:00:50,6.2,8.3,7.18,6,2.0
2026-03-25 20:01:11,6.0,7.7,6.9,4,2.0
2026-03-25 20:01:29,6.1,8.0,7.1,5,2.0
